Execution,clock,current_position_x,current_position_y,target_position_x,target_position_y,move_x,move_y
30,94670,270,492,351,492,5,0
30,94687,275,492,351,492,5,0
30,94704,280,492,351,492,5,0
30,94720,285,492,351,492,5,0
30,94737,290,492,351,492,5,0
30,94755,295,492,351,492,5,0
30,94772,300,492,351,492,5,0
30,94789,305,492,351,492,5,0
30,94806,310,492,351,492,5,0
30,94823,315,492,351,492,5,0
30,94840,320,492,351,492,5,0
30,94857,325,492,351,492,5,0
30,94874,330,492,351,492,5,0
30,94891,335,492,351,492,5,0
30,94908,340,492,351,492,5,0
30,94925,345,492,351,492,5,0
30,94942,350,492,351,492,5,0
30,94959,355,492,351,492,5,0
30,94976,360,492,351,492,5,0
30,94993,365,492,351,492,5,0
30,95010,370,492,351,492,5,0
30,95294,365,492,351,492,-5,0
30,95311,360,492,351,492,-5,0
30,95328,355,492,351,492,-5,0
30,95345,350,492,351,492,-5,0
30,95947,350,497,351,492,0,5
30,95964,350,502,351,492,0,5
30,95980,350,507,351,492,0,5
30,95997,350,512,351,492,0,5
30,96218,355,512,351,492,5,0
30,96236,360,512,351,492,5,0
30,96253,365,512,351,492,5,0
30,96270,370,512,351,492,5,0
31,97820,514,135,391,362,0,5
31,97837,514,140,391,362,0,5
31,97854,514,145,391,362,0,5
31,97870,514,150,391,362,0,5
31,97887,514,155,391,362,0,5
31,97904,514,160,391,362,0,5
31,97921,514,165,391,362,0,5
31,97938,514,170,391,362,0,5
31,97955,514,175,391,362,0,5
31,97971,514,180,391,362,0,5
31,97987,514,185,391,362,0,5
31,98004,514,190,391,362,0,5
31,98021,514,195,391,362,0,5
31,98037,514,200,391,362,0,5
31,98054,514,205,391,362,0,5
31,98071,514,210,391,362,0,5
31,98087,514,215,391,362,0,5
31,98104,514,220,391,362,0,5
31,98121,514,225,391,362,0,5
31,98138,514,230,391,362,0,5
31,98155,514,235,391,362,0,5
31,98171,514,240,391,362,0,5
31,98187,514,245,391,362,0,5
31,98204,514,250,391,362,0,5
31,98220,514,255,391,362,0,5
31,98237,514,260,391,362,0,5
31,98254,514,265,391,362,0,5
31,98271,514,270,391,362,0,5
31,98288,514,275,391,362,0,5
31,98305,514,280,391,362,0,5
31,98322,514,285,391,362,0,5
31,98339,514,290,391,362,0,5
31,98356,514,295,391,362,0,5
31,98373,514,300,391,362,0,5
31,98389,514,305,391,362,0,5
31,98406,514,310,391,362,0,5
31,98423,514,315,391,362,0,5
31,98439,514,320,391,362,0,5
31,98456,514,325,391,362,0,5
31,98474,514,330,391,362,0,5
31,98491,514,335,391,362,0,5
31,98508,514,340,391,362,0,5
31,98525,514,345,391,362,0,5
31,98541,514,350,391,362,0,5
31,98558,514,355,391,362,0,5
31,98576,514,360,391,362,0,5
31,98593,514,365,391,362,0,5
31,98610,514,370,391,362,0,5
31,98627,514,375,391,362,0,5
31,98644,509,375,391,362,-5,0
31,98660,504,375,391,362,-5,0
31,98677,499,375,391,362,-5,0
31,98694,494,375,391,362,-5,0
31,98710,489,375,391,362,-5,0
31,98727,484,375,391,362,-5,0
31,98744,479,375,391,362,-5,0
31,98760,474,375,391,362,-5,0
31,98777,469,375,391,362,-5,0
31,98794,464,375,391,362,-5,0
31,98811,459,375,391,362,-5,0
31,98828,454,375,391,362,-5,0
31,98845,449,375,391,362,-5,0
31,98861,444,375,391,362,-5,0
31,98878,439,375,391,362,-5,0
31,98895,434,375,391,362,-5,0
31,98911,429,375,391,362,-5,0
31,98928,424,375,391,362,-5,0
31,98944,419,375,391,362,-5,0
31,98960,414,375,391,362,-5,0
32,100687,350,241,200,88,-5,0
32,100704,345,241,200,88,-5,0
32,100721,340,241,200,88,-5,0
32,100738,335,241,200,88,-5,0
32,100755,330,241,200,88,-5,0
32,100772,325,241,200,88,-5,0
32,100788,320,241,200,88,-5,0
32,100805,315,241,200,88,-5,0
32,100822,310,241,200,88,-5,0
32,100839,305,241,200,88,-5,0
32,100856,300,241,200,88,-5,0
32,100873,295,241,200,88,-5,0
32,100890,290,241,200,88,-5,0
32,100907,285,241,200,88,-5,0
32,100924,280,241,200,88,-5,0
32,100941,275,241,200,88,-5,0
32,100958,270,241,200,88,-5,0
32,100975,265,241,200,88,-5,0
32,100991,260,241,200,88,-5,0
32,101007,255,241,200,88,-5,0
32,101024,250,241,200,88,-5,0
32,101041,245,241,200,88,-5,0
32,101057,240,241,200,88,-5,0
32,101073,235,241,200,88,-5,0
32,101090,230,241,200,88,-5,0
32,101106,225,241,200,88,-5,0
32,101123,220,236,200,88,-5,-5
32,101140,220,231,200,88,0,-5
32,101157,220,226,200,88,0,-5
32,101174,220,221,200,88,0,-5
32,101191,220,216,200,88,0,-5
32,101208,220,211,200,88,0,-5
32,101225,220,206,200,88,0,-5
32,101242,220,201,200,88,0,-5
32,101259,220,196,200,88,0,-5
32,101276,220,191,200,88,0,-5
32,101293,220,186,200,88,0,-5
32,101309,220,181,200,88,0,-5
32,101326,220,176,200,88,0,-5
32,101343,220,171,200,88,0,-5
32,101360,220,166,200,88,0,-5
32,101376,220,161,200,88,0,-5
32,101393,220,156,200,88,0,-5
32,101410,220,151,200,88,0,-5
32,101426,220,146,200,88,0,-5
32,101442,220,141,200,88,0,-5
32,101459,220,136,200,88,0,-5
32,101476,215,131,200,88,-5,-5
32,101493,210,126,200,88,-5,-5
32,101510,205,126,200,88,-5,0
32,101527,200,126,200,88,-5,0
32,101544,195,126,200,88,-5,0
32,101561,190,126,200,88,-5,0
32,101578,185,126,200,88,-5,0
32,101847,190,126,200,88,5,0
32,101863,195,126,200,88,5,0
32,101880,200,126,200,88,5,0
32,101897,205,126,200,88,5,0
32,101914,210,126,200,88,5,0
32,101931,215,126,200,88,5,0
32,102082,215,121,200,88,0,-5
32,102099,215,116,200,88,0,-5
32,102116,215,111,200,88,0,-5
33,104769,231,317,243,55,5,0
33,104786,236,317,243,55,5,0
33,104804,241,317,243,55,5,0
33,104822,246,317,243,55,5,0
33,104907,246,312,243,55,0,-5
33,104924,246,307,243,55,0,-5
33,104941,246,302,243,55,0,-5
33,104958,246,297,243,55,0,-5
33,104975,246,292,243,55,0,-5
33,104992,246,287,243,55,0,-5
33,105009,246,282,243,55,0,-5
33,105026,246,277,243,55,0,-5
33,105043,246,272,243,55,0,-5
33,105060,246,267,243,55,0,-5
33,105077,246,262,243,55,0,-5
33,105094,246,257,243,55,0,-5
33,105111,246,252,243,55,0,-5
33,105128,246,247,243,55,0,-5
33,105145,246,242,243,55,0,-5
33,105162,246,237,243,55,0,-5
33,105179,246,232,243,55,0,-5
33,105196,246,227,243,55,0,-5
33,105213,246,222,243,55,0,-5
33,105230,246,217,243,55,0,-5
33,105247,246,212,243,55,0,-5
33,105264,246,207,243,55,0,-5
33,105281,246,202,243,55,0,-5
33,105298,246,197,243,55,0,-5
33,105315,246,192,243,55,0,-5
33,105332,251,187,243,55,5,-5
33,105349,256,182,243,55,5,-5
33,105367,261,177,243,55,5,-5
33,105385,266,172,243,55,5,-5
33,105402,266,167,243,55,0,-5
33,105419,266,162,243,55,0,-5
33,105436,266,157,243,55,0,-5
33,105453,266,152,243,55,0,-5
33,105470,266,147,243,55,0,-5
33,105486,266,142,243,55,0,-5
33,105503,266,137,243,55,0,-5
33,105520,266,132,243,55,0,-5
33,105536,266,127,243,55,0,-5
33,105553,266,122,243,55,0,-5
33,105570,266,117,243,55,0,-5
33,105587,266,112,243,55,0,-5
33,105603,266,107,243,55,0,-5
33,105620,266,102,243,55,0,-5
33,105636,266,97,243,55,0,-5
33,105653,266,92,243,55,0,-5
33,105670,266,87,243,55,0,-5
33,105687,266,82,243,55,0,-5
33,105704,266,77,243,55,0,-5
33,105720,266,72,243,55,0,-5
33,105737,266,67,243,55,0,-5
33,105754,266,62,243,55,0,-5
33,105771,266,57,243,55,0,-5
33,105788,266,52,243,55,0,-5
33,105805,266,47,243,55,0,-5
33,105822,266,42,243,55,0,-5
33,105838,266,37,243,55,0,-5
33,105855,261,37,243,55,-5,0
33,105872,256,37,243,55,-5,0
33,105889,251,37,243,55,-5,0
33,105906,246,37,243,55,-5,0
33,106209,246,42,243,55,0,5
33,106226,246,47,243,55,0,5
33,106242,246,52,243,55,0,5
34,107811,78,431,591,109,5,0
34,107828,83,431,591,109,5,0
34,107845,88,431,591,109,5,0
34,107861,93,431,591,109,5,0
34,107879,98,431,591,109,5,0
34,107896,103,431,591,109,5,0
34,107913,108,431,591,109,5,0
34,107930,113,431,591,109,5,0
34,107946,118,431,591,109,5,0
34,107963,123,431,591,109,5,0
34,107980,128,431,591,109,5,0
34,107997,133,431,591,109,5,0
34,108014,138,431,591,109,5,0
34,108031,143,431,591,109,5,0
34,108049,148,431,591,109,5,0
34,108066,153,431,591,109,5,0
34,108082,158,431,591,109,5,0
34,108099,163,431,591,109,5,0
34,108116,168,431,591,109,5,0
34,108133,173,431,591,109,5,0
34,108150,178,431,591,109,5,0
34,108167,183,431,591,109,5,0
34,108183,188,431,591,109,5,0
34,108199,193,426,591,109,5,-5
34,108216,198,421,591,109,5,-5
34,108233,203,416,591,109,5,-5
34,108249,208,411,591,109,5,-5
34,108266,213,406,591,109,5,-5
34,108282,218,401,591,109,5,-5
34,108299,223,396,591,109,5,-5
34,108316,228,391,591,109,5,-5
34,108333,233,386,591,109,5,-5
34,108351,238,381,591,109,5,-5
34,108368,243,376,591,109,5,-5
34,108385,248,371,591,109,5,-5
34,108402,253,366,591,109,5,-5
34,108420,258,361,591,109,5,-5
34,108436,263,356,591,109,5,-5
34,108453,268,351,591,109,5,-5
34,108470,273,346,591,109,5,-5
34,108486,278,341,591,109,5,-5
34,108502,283,336,591,109,5,-5
34,108519,288,331,591,109,5,-5
34,108536,293,326,591,109,5,-5
34,108553,298,321,591,109,5,-5
34,108570,303,316,591,109,5,-5
34,108587,308,311,591,109,5,-5
34,108604,313,306,591,109,5,-5
34,108621,318,301,591,109,5,-5
34,108638,323,296,591,109,5,-5
34,108655,328,291,591,109,5,-5
34,108671,333,286,591,109,5,-5
34,108687,338,281,591,109,5,-5
34,108704,343,276,591,109,5,-5
34,108721,348,271,591,109,5,-5
34,108738,353,266,591,109,5,-5
34,108755,358,261,591,109,5,-5
34,108771,363,261,591,109,5,0
34,108788,368,261,591,109,5,0
34,108805,373,261,591,109,5,0
34,108822,378,261,591,109,5,0
34,108839,383,261,591,109,5,0
34,108856,388,261,591,109,5,0
34,108873,393,261,591,109,5,0
34,108890,398,261,591,109,5,0
34,108907,403,261,591,109,5,0
34,108924,408,261,591,109,5,0
34,108941,413,261,591,109,5,0
34,108958,418,261,591,109,5,0
34,108975,423,261,591,109,5,0
34,108991,428,261,591,109,5,0
34,109008,433,256,591,109,5,-5
34,109025,438,251,591,109,5,-5
34,109042,443,246,591,109,5,-5
34,109059,448,241,591,109,5,-5
34,109076,453,241,591,109,5,0
34,109093,458,241,591,109,5,0
34,109110,463,241,591,109,5,0
34,109128,468,241,591,109,5,0
34,109143,473,241,591,109,5,0
34,109159,478,241,591,109,5,0
34,109176,483,241,591,109,5,0
34,109193,488,241,591,109,5,0
34,109210,493,241,591,109,5,0
34,109226,498,241,591,109,5,0
34,109243,503,236,591,109,5,-5
34,109260,508,231,591,109,5,-5
34,109277,513,226,591,109,5,-5
34,109293,518,221,591,109,5,-5
34,109310,523,216,591,109,5,-5
34,109327,528,211,591,109,5,-5
34,109344,533,206,591,109,5,-5
34,109360,538,201,591,109,5,-5
34,109377,543,196,591,109,5,-5
34,109394,548,191,591,109,5,-5
34,109410,553,186,591,109,5,-5
34,109427,558,181,591,109,5,-5
34,109444,563,176,591,109,5,-5
34,109461,568,171,591,109,5,-5
34,109478,573,166,591,109,5,-5
34,109495,578,161,591,109,5,-5
34,109512,583,161,591,109,5,0
34,109529,588,161,591,109,5,0
34,109546,593,161,591,109,5,0
34,109563,598,161,591,109,5,0
34,109580,603,156,591,109,5,-5
34,109597,603,151,591,109,0,-5
34,109613,603,146,591,109,0,-5
34,109630,603,141,591,109,0,-5
34,109647,603,136,591,109,0,-5
34,109732,598,136,591,109,-5,0
34,109749,593,136,591,109,-5,0
34,109766,588,136,591,109,-5,0
34,110056,588,131,591,109,0,-5
34,110073,588,126,591,109,0,-5
34,110090,588,121,591,109,0,-5
34,110107,588,116,591,109,0,-5
34,110124,588,111,591,109,0,-5
35,111996,302,159,378,461,0,5
35,112013,302,164,378,461,0,5
35,112030,302,169,378,461,0,5
35,112047,302,174,378,461,0,5
35,112063,302,179,378,461,0,5
35,112080,302,184,378,461,0,5
35,112096,302,189,378,461,0,5
35,112112,302,194,378,461,0,5
35,112129,302,199,378,461,0,5
35,112146,302,204,378,461,0,5
35,112163,302,209,378,461,0,5
35,112180,302,214,378,461,0,5
35,112196,302,219,378,461,0,5
35,112213,302,224,378,461,0,5
35,112230,302,229,378,461,0,5
35,112247,302,234,378,461,0,5
35,112264,302,239,378,461,0,5
35,112281,302,244,378,461,0,5
35,112298,302,249,378,461,0,5
35,112314,302,254,378,461,0,5
35,112331,302,259,378,461,0,5
35,112348,302,264,378,461,0,5
35,112365,302,269,378,461,0,5
35,112381,302,274,378,461,0,5
35,112399,302,279,378,461,0,5
35,112416,302,284,378,461,0,5
35,112433,302,289,378,461,0,5
35,112450,302,294,378,461,0,5
35,112467,302,299,378,461,0,5
35,112484,302,304,378,461,0,5
35,112501,302,309,378,461,0,5
35,112518,302,314,378,461,0,5
35,112535,302,319,378,461,0,5
35,112552,302,324,378,461,0,5
35,112569,302,329,378,461,0,5
35,112586,302,334,378,461,0,5
35,112603,302,339,378,461,0,5
35,112620,302,344,378,461,0,5
35,112636,302,349,378,461,0,5
35,112653,302,354,378,461,0,5
35,112670,302,359,378,461,0,5
35,112687,302,364,378,461,0,5
35,112704,302,369,378,461,0,5
35,112721,302,374,378,461,0,5
35,112737,302,379,378,461,0,5
35,112754,302,384,378,461,0,5
35,112771,302,389,378,461,0,5
35,112787,302,394,378,461,0,5
35,112804,302,399,378,461,0,5
35,112821,302,404,378,461,0,5
35,112838,302,409,378,461,0,5
35,112855,302,414,378,461,0,5
35,112872,302,419,378,461,0,5
35,112889,302,424,378,461,0,5
35,112906,302,429,378,461,0,5
35,112923,302,434,378,461,0,5
35,112939,302,439,378,461,0,5
35,112956,302,444,378,461,0,5
35,112973,302,449,378,461,0,5
35,112990,302,454,378,461,0,5
35,113007,302,459,378,461,0,5
35,113024,302,464,378,461,0,5
35,113041,307,464,378,461,5,0
35,113058,312,464,378,461,5,0
35,113074,317,464,378,461,5,0
35,113091,322,464,378,461,5,0
35,113108,327,464,378,461,5,0
35,113125,332,464,378,461,5,0
35,113141,337,464,378,461,5,0
35,113158,342,464,378,461,5,0
35,113175,347,464,378,461,5,0
35,113191,352,464,378,461,5,0
35,113208,357,464,378,461,5,0
35,113224,362,464,378,461,5,0
35,113241,367,464,378,461,5,0
35,113257,372,464,378,461,5,0
35,113274,377,464,378,461,5,0
36,114810,712,295,551,134,-5,0
36,114827,707,295,551,134,-5,0
36,114844,702,295,551,134,-5,0
36,114861,697,295,551,134,-5,0
36,114878,692,295,551,134,-5,0
36,114895,687,295,551,134,-5,0
36,114912,682,295,551,134,-5,0
36,114929,677,295,551,134,-5,0
36,114946,672,295,551,134,-5,0
36,114963,667,295,551,134,-5,0
36,114980,662,295,551,134,-5,0
36,114997,657,295,551,134,-5,0
36,115014,652,295,551,134,-5,0
36,115031,647,295,551,134,-5,0
36,115048,642,295,551,134,-5,0
36,115065,637,295,551,134,-5,0
36,115082,632,295,551,134,-5,0
36,115099,627,295,551,134,-5,0
36,115116,622,295,551,134,-5,0
36,115133,617,295,551,134,-5,0
36,115149,612,295,551,134,-5,0
36,115166,607,295,551,134,-5,0
36,115183,602,295,551,134,-5,0
36,115199,597,295,551,134,-5,0
36,115216,592,295,551,134,-5,0
36,115233,587,295,551,134,-5,0
36,115250,582,295,551,134,-5,0
36,115267,577,295,551,134,-5,0
36,115284,572,295,551,134,-5,0
36,115301,567,295,551,134,-5,0
36,115318,567,290,551,134,0,-5
36,115335,567,285,551,134,0,-5
36,115351,567,280,551,134,0,-5
36,115368,567,275,551,134,0,-5
36,115384,567,270,551,134,0,-5
36,115400,567,265,551,134,0,-5
36,115416,567,260,551,134,0,-5
36,115433,567,255,551,134,0,-5
36,115450,567,250,551,134,0,-5
36,115467,567,245,551,134,0,-5
36,115484,567,240,551,134,0,-5
36,115501,567,235,551,134,0,-5
36,115517,567,230,551,134,0,-5
36,115534,567,225,551,134,0,-5
36,115551,567,220,551,134,0,-5
36,115568,567,215,551,134,0,-5
36,115585,567,210,551,134,0,-5
36,115602,567,205,551,134,0,-5
36,115618,567,200,551,134,0,-5
36,115635,567,195,551,134,0,-5
36,115652,567,190,551,134,0,-5
36,115669,567,185,551,134,0,-5
36,115686,567,180,551,134,0,-5
36,115703,567,175,551,134,0,-5
36,115970,567,170,551,134,0,-5
36,115986,567,165,551,134,0,-5
36,116003,567,160,551,134,0,-5
36,116020,567,155,551,134,0,-5
37,118083,481,96,505,12,0,-5
37,118100,481,91,505,12,0,-5
37,118116,481,86,505,12,0,-5
37,118133,481,81,505,12,0,-5
37,118150,481,76,505,12,0,-5
37,118167,481,71,505,12,0,-5
37,118183,481,66,505,12,0,-5
37,118199,481,61,505,12,0,-5
37,118216,481,56,505,12,0,-5
37,118233,481,51,505,12,0,-5
37,118249,481,46,505,12,0,-5
37,118266,481,41,505,12,0,-5
37,118283,481,36,505,12,0,-5
37,118633,481,31,505,12,0,-5
37,118650,481,26,505,12,0,-5
37,118667,481,21,505,12,0,-5
37,118854,486,21,505,12,5,0
37,118871,491,21,505,12,5,0
37,118888,496,21,505,12,5,0
37,118905,501,21,505,12,5,0
38,120523,308,299,706,461,0,5
38,120540,308,304,706,461,0,5
38,120557,308,309,706,461,0,5
38,120573,308,314,706,461,0,5
38,120590,308,319,706,461,0,5
38,120607,308,324,706,461,0,5
38,120624,308,329,706,461,0,5
38,120641,308,334,706,461,0,5
38,120658,308,339,706,461,0,5
38,120675,308,344,706,461,0,5
38,120691,308,349,706,461,0,5
38,120708,308,354,706,461,0,5
38,120725,308,359,706,461,0,5
38,120742,308,364,706,461,0,5
38,120759,308,369,706,461,0,5
38,120775,308,374,706,461,0,5
38,120791,308,379,706,461,0,5
38,120808,308,384,706,461,0,5
38,120825,308,389,706,461,0,5
38,120842,308,394,706,461,0,5
38,120859,308,399,706,461,0,5
38,120876,308,404,706,461,0,5
38,120893,308,409,706,461,0,5
38,120911,308,414,706,461,0,5
38,120927,308,419,706,461,0,5
38,120943,308,424,706,461,0,5
38,120960,308,429,706,461,0,5
38,120977,308,434,706,461,0,5
38,120994,308,439,706,461,0,5
38,121012,308,444,706,461,0,5
38,121029,308,449,706,461,0,5
38,121046,308,454,706,461,0,5
38,121063,313,454,706,461,5,0
38,121080,318,454,706,461,5,0
38,121097,323,454,706,461,5,0
38,121114,328,454,706,461,5,0
38,121131,333,454,706,461,5,0
38,121148,338,454,706,461,5,0
38,121165,343,454,706,461,5,0
38,121182,348,454,706,461,5,0
38,121199,353,454,706,461,5,0
38,121216,358,454,706,461,5,0
38,121233,363,454,706,461,5,0
38,121249,368,454,706,461,5,0
38,121265,373,454,706,461,5,0
38,121282,378,454,706,461,5,0
38,121299,383,454,706,461,5,0
38,121316,388,454,706,461,5,0
38,121333,393,454,706,461,5,0
38,121350,398,454,706,461,5,0
38,121367,403,454,706,461,5,0
38,121384,408,454,706,461,5,0
38,121401,413,454,706,461,5,0
38,121418,418,459,706,461,5,5
38,121435,423,464,706,461,5,5
38,121452,428,469,706,461,5,5
38,121469,433,474,706,461,5,5
38,121486,438,479,706,461,5,5
38,121503,443,484,706,461,5,5
38,121520,448,484,706,461,5,0
38,121537,453,484,706,461,5,0
38,121554,458,484,706,461,5,0
38,121570,463,484,706,461,5,0
38,121587,468,484,706,461,5,0
38,121604,473,484,706,461,5,0
38,121622,478,484,706,461,5,0
38,121639,483,484,706,461,5,0
38,121657,488,484,706,461,5,0
38,121674,493,484,706,461,5,0
38,121691,498,484,706,461,5,0
38,121707,503,484,706,461,5,0
38,121724,508,484,706,461,5,0
38,121741,513,484,706,461,5,0
38,121758,518,484,706,461,5,0
38,121774,523,484,706,461,5,0
38,121791,528,484,706,461,5,0
38,121808,533,484,706,461,5,0
38,121825,538,484,706,461,5,0
38,121841,543,484,706,461,5,0
38,121857,548,484,706,461,5,0
38,121874,553,484,706,461,5,0
38,121891,558,484,706,461,5,0
38,121908,563,484,706,461,5,0
38,121925,568,484,706,461,5,0
38,121941,573,484,706,461,5,0
38,121957,578,484,706,461,5,0
38,121974,583,479,706,461,5,-5
38,121991,588,474,706,461,5,-5
38,122008,593,469,706,461,5,-5
38,122024,598,469,706,461,5,0
38,122041,603,469,706,461,5,0
38,122058,608,469,706,461,5,0
38,122075,613,469,706,461,5,0
38,122092,618,469,706,461,5,0
38,122109,623,469,706,461,5,0
38,122126,628,469,706,461,5,0
38,122143,633,469,706,461,5,0
38,122160,638,469,706,461,5,0
38,122177,643,469,706,461,5,0
38,122193,648,469,706,461,5,0
38,122209,653,469,706,461,5,0
38,122226,658,469,706,461,5,0
38,122243,663,469,706,461,5,0
38,122259,668,474,706,461,5,5
38,122276,673,479,706,461,5,5
38,122293,678,484,706,461,5,5
38,122310,683,489,706,461,5,5
38,122327,688,494,706,461,5,5
38,122344,693,494,706,461,5,0
38,122906,698,494,706,461,5,0
38,122923,703,494,706,461,5,0
38,122940,708,494,706,461,5,0
38,123192,708,489,706,461,0,-5
38,123209,708,484,706,461,0,-5
39,124742,311,421,461,488,0,5
39,124759,311,426,461,488,0,5
39,124776,311,431,461,488,0,5
39,124792,311,436,461,488,0,5
39,124808,311,441,461,488,0,5
39,124824,311,446,461,488,0,5
39,124841,311,451,461,488,0,5
39,124858,311,456,461,488,0,5
39,124875,311,461,461,488,0,5
39,124892,311,466,461,488,0,5
39,124909,311,471,461,488,0,5
39,124926,311,476,461,488,0,5
39,124942,311,481,461,488,0,5
39,124959,311,486,461,488,0,5
39,124976,311,491,461,488,0,5
39,125043,316,491,461,488,5,0
39,125060,321,491,461,488,5,0
39,125077,326,491,461,488,5,0
39,125094,331,491,461,488,5,0
39,125111,336,491,461,488,5,0
39,125128,341,491,461,488,5,0
39,125145,346,491,461,488,5,0
39,125162,351,491,461,488,5,0
39,125179,356,491,461,488,5,0
39,125196,361,491,461,488,5,0
39,125213,366,491,461,488,5,0
39,125230,371,491,461,488,5,0
39,125247,376,491,461,488,5,0
39,125265,381,491,461,488,5,0
39,125282,386,496,461,488,5,5
39,125299,391,501,461,488,5,5
39,125316,396,506,461,488,5,5
39,125332,401,511,461,488,5,5
39,125349,406,516,461,488,5,5
39,125366,411,521,461,488,5,5
39,125383,416,521,461,488,5,0
39,125399,421,521,461,488,5,0
39,125416,426,521,461,488,5,0
39,125433,431,521,461,488,5,0
39,125450,436,521,461,488,5,0
39,125467,441,521,461,488,5,0
39,125484,446,521,461,488,5,0
39,125500,451,521,461,488,5,0
39,125517,456,521,461,488,5,0
39,125533,461,521,461,488,5,0
39,125550,466,521,461,488,5,0
39,125567,471,521,461,488,5,0
39,125584,476,521,461,488,5,0
39,125601,481,521,461,488,5,0
39,125618,486,516,461,488,5,-5
39,125634,491,511,461,488,5,-5
39,125651,496,506,461,488,5,-5
39,125668,501,501,461,488,5,-5
39,125685,501,496,461,488,0,-5
39,125702,501,491,461,488,0,-5
39,125719,501,486,461,488,0,-5
39,125920,496,486,461,488,-5,0
39,125937,491,486,461,488,-5,0
39,125953,486,486,461,488,-5,0
39,125970,481,486,461,488,-5,0
39,125987,476,486,461,488,-5,0
39,126004,471,486,461,488,-5,0
40,128299,66,124,537,361,0,5
40,128315,66,129,537,361,0,5
40,128332,66,134,537,361,0,5
40,128349,66,139,537,361,0,5
40,128366,66,144,537,361,0,5
40,128383,66,149,537,361,0,5
40,128399,66,154,537,361,0,5
40,128416,66,159,537,361,0,5
40,128433,66,164,537,361,0,5
40,128450,66,169,537,361,0,5
40,128468,66,174,537,361,0,5
40,128484,66,179,537,361,0,5
40,128501,66,184,537,361,0,5
40,128517,66,189,537,361,0,5
40,128534,66,194,537,361,0,5
40,128551,66,199,537,361,0,5
40,128568,66,204,537,361,0,5
40,128584,66,209,537,361,0,5
40,128601,66,214,537,361,0,5
40,128618,66,219,537,361,0,5
40,128635,66,224,537,361,0,5
40,128652,66,229,537,361,0,5
40,128669,66,234,537,361,0,5
40,128686,66,239,537,361,0,5
40,128703,66,244,537,361,0,5
40,128720,66,249,537,361,0,5
40,128737,66,254,537,361,0,5
40,128754,66,259,537,361,0,5
40,128771,66,264,537,361,0,5
40,128788,66,269,537,361,0,5
40,128805,66,274,537,361,0,5
40,128822,66,279,537,361,0,5
40,128839,66,284,537,361,0,5
40,128855,66,289,537,361,0,5
40,128872,66,294,537,361,0,5
40,128889,66,299,537,361,0,5
40,128906,66,304,537,361,0,5
40,128923,66,309,537,361,0,5
40,128940,66,314,537,361,0,5
40,128957,66,319,537,361,0,5
40,128974,66,324,537,361,0,5
40,128991,66,329,537,361,0,5
40,129008,66,334,537,361,0,5
40,129025,71,339,537,361,5,5
40,129042,76,339,537,361,5,0
40,129059,81,339,537,361,5,0
40,129076,86,339,537,361,5,0
40,129093,91,339,537,361,5,0
40,129109,96,339,537,361,5,0
40,129126,101,339,537,361,5,0
40,129143,106,339,537,361,5,0
40,129159,111,339,537,361,5,0
40,129176,116,339,537,361,5,0
40,129193,121,339,537,361,5,0
40,129210,126,339,537,361,5,0
40,129227,131,339,537,361,5,0
40,129244,136,339,537,361,5,0
40,129261,141,339,537,361,5,0
40,129278,146,339,537,361,5,0
40,129295,151,339,537,361,5,0
40,129311,156,339,537,361,5,0
40,129328,161,339,537,361,5,0
40,129345,166,339,537,361,5,0
40,129362,171,339,537,361,5,0
40,129378,176,339,537,361,5,0
40,129394,181,339,537,361,5,0
40,129410,186,339,537,361,5,0
40,129426,191,339,537,361,5,0
40,129443,196,339,537,361,5,0
40,129461,201,344,537,361,5,5
40,129478,206,349,537,361,5,5
40,129494,211,354,537,361,5,5
40,129510,216,359,537,361,5,5
40,129527,221,359,537,361,5,0
40,129544,226,359,537,361,5,0
40,129561,231,359,537,361,5,0
40,129578,236,359,537,361,5,0
40,129594,241,359,537,361,5,0
40,129610,246,359,537,361,5,0
40,129627,251,359,537,361,5,0
40,129645,256,359,537,361,5,0
40,129661,261,359,537,361,5,0
40,129678,266,359,537,361,5,0
40,129695,271,359,537,361,5,0
40,129712,276,359,537,361,5,0
40,129729,281,359,537,361,5,0
40,129745,286,359,537,361,5,0
40,129762,291,359,537,361,5,0
40,129779,296,359,537,361,5,0
40,129796,301,359,537,361,5,0
40,129813,306,359,537,361,5,0
40,129830,311,359,537,361,5,0
40,129847,316,359,537,361,5,0
40,129864,321,359,537,361,5,0
40,129881,326,359,537,361,5,0
40,129898,331,359,537,361,5,0
40,129915,336,359,537,361,5,0
40,129932,341,359,537,361,5,0
40,129948,346,359,537,361,5,0
40,129965,351,359,537,361,5,0
40,129982,356,359,537,361,5,0
40,129999,361,364,537,361,5,5
40,130016,366,369,537,361,5,5
40,130033,371,369,537,361,5,0
40,130050,376,369,537,361,5,0
40,130067,381,369,537,361,5,0
40,130084,386,369,537,361,5,0
40,130101,391,369,537,361,5,0
40,130118,396,369,537,361,5,0
40,130135,401,369,537,361,5,0
40,130152,406,369,537,361,5,0
40,130169,411,369,537,361,5,0
40,130186,416,369,537,361,5,0
40,130203,421,369,537,361,5,0
40,130219,426,369,537,361,5,0
40,130236,431,369,537,361,5,0
40,130254,436,369,537,361,5,0
40,130270,441,369,537,361,5,0
40,130287,446,369,537,361,5,0
40,130304,451,369,537,361,5,0
40,130321,456,369,537,361,5,0
40,130338,461,369,537,361,5,0
